Rank,Name,Zomato,Swiggy,Dineout,Location,Type,Images,Aesthetic_Score,Social Media Friendliness,Fun Factor/Nightlife Quality (For Bars/Pubs),"Crowd Vibe (Chill, Lively, Too Rowdy, etc.)",Ambiance and Interior Comfort,"Community Vibe (Welcoming, Regulars, Neutral Ground Feel)",Safety (General Safety and Safe for Women/LGBTQ+),Inclusion/Friendliness to Foreigners,Racism-Free Environment,Lighting (Brightness & Mood Suitability),Music Quality and Volume,Wi-Fi Speed and Reliability,Laptop/Work Friendliness (For Cafes),Value for Money / Pricing,Food Quality and Taste,Drink Quality and Selection,Cleanliness and Hygiene,Service Speed,Staff Friendliness and Attentiveness,Seating Comfort,Noise Level,Music Quality and Volume,Temperature Comfort (A/C effectiveness),Availability of Power Outlets,Menu Clarity and Usability,Wait Times / Queue Management,Ease of Reservations/Bookings,Crowd Density (Not Too Crowded / Overcrowded),Line of Sight/Personal Space at Tables,Food Safety (Visible Practices & Perceived Trust),Proactive Service (Order Accuracy & Refills Without Prompting),Air Quality (Indoors and Immediate Surroundings),Restroom Cleanliness,Payment Convenience (Multiple Digital Options/No Cash-Only Hassle),Walkability/Accessibility
28,Theory,https://www.zomato.com/hyderabad/theory-cafe-dessert-bar-jubilee-hills,https://www.swiggy.com/city/hyderabad/theory-cafe-jubilee-hills-rest271259,,Jubilee Hills,Cafe,"https://b.zmtcdn.com/data/pictures/5/19150885/a393562e71612c275b8c34200a44fce4.jpeg?fit=around|960:500&crop=960:500;*,*",62.75862069,very good,,okay,very good,okay,okay,okay,okay,okay,okay,okay,good,okay,okay,okay,good,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay
29,By The Bottle,https://www.zomato.com/hyderabad/by-the-bottle-jubilee-hills,https://www.swiggy.com/city/hyderabad/by-the-bottle-jubilee-hills-rest309871,,Various locations,Bar/Restaurant,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/16/f4/8f/59/ambience.jpg?w=900&h=500&s=1,62.75862069,okay,good,okay,okay,okay,okay,okay,okay,okay,okay,bad,very bad,okay,okay,good,okay,okay,okay,good,bad,okay,good,bad,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay
30,Killer Pub,https://www.zomato.com/hyderabad/mid-n8-killer-kukatpally,https://www.swiggy.com/city/hyderabad/killer-pub-and-restro-bar-kukatpally-rest609804,,Multiple locations,Pub,https://content3.jdmagicbox.com/v2/comp/hyderabad/w1/040pxx40.xx40.220704123520.e5w1/catalogue/killer-pub-and-restro-bar-kukatpally-hyderabad-zrs1yapz3h.jpg,61.72413793,okay,good,okay,okay,okay,okay,okay,okay,okay,okay,bad,very bad,okay,okay,okay,okay,okay,okay,good,bad,okay,good,bad,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay
31,Rock Club Sky Lounge,https://www.zomato.com/hyderabad/rock-club-sky-lounge-banjara-hills,,,Banjara Hills,Lounge,https://content.jdmagicbox.com/v2/comp/hyderabad/j1/040pxx40.xx40.160229162839.y6j1/catalogue/skyhy-terrace-and-lounge-gachibowli-hyderabad-pubs-3z7i8au.jpg,61.72413793,okay,good,okay,okay,okay,okay,okay,okay,okay,okay,bad,very bad,okay,okay,okay,okay,okay,okay,good,bad,okay,good,bad,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay
32,Nine O Nine,https://www.zomato.com/hyderabad/nine-o-nine-kothapet,https://www.swiggy.com/restaurants/nine-o-nine-kothapet-hyderabad-835949/dineout,,Multiple,Pub,https://b.zmtcdn.com/data/pictures/2/19541552/69581eca692292a2eb2a92b1deb3f294.jpg,61.72413793,okay,good,okay,okay,okay,okay,okay,okay,okay,okay,bad,very bad,okay,okay,okay,okay,okay,okay,good,bad,okay,good,bad,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay
33,Lisbon,https://www.zomato.com/hyderabad/lisbon-restobar-begumpet,,,Film Nagar,Restaurant/Pub,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSMa-ewxEYgV-13KwGfozbKNTK9Wr8kFzPwkQ&s,61.72413793,okay,good,okay,okay,okay,okay,okay,okay,okay,okay,bad,very bad,okay,okay,okay,okay,okay,okay,good,bad,okay,good,bad,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay
34,Prism Club & Kitchen,https://www.zomato.com/hyderabad/prism-club-kitchen-financial-district,https://www.swiggy.com/restaurants/prism-club-and-kitchen-financial-district-hyderabad-103328,,Various,Pub/Club,"https://b.zmtcdn.com/data/pictures/0/18758520/5e924fbb0d311b247eac8cd58151744b.jpg?fit=around|750:500&crop=750:500;*,*",61.72413793,okay,good,okay,okay,okay,okay,okay,okay,okay,okay,bad,very bad,okay,okay,okay,okay,okay,okay,good,bad,okay,good,bad,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay
35,Altitude Lounge Bar,https://www.zomato.com/hyderabad/altitude-lounge-bar-hyderabad-marriott-hotel-convention-centre-rani-gunj-secunderabad,,,Various,Lounge Bar,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/09/99/e9/ac/altitude-lounge-bar.jpg?w=900&h=500&s=1,61.72413793,okay,good,okay,okay,okay,okay,okay,okay,okay,okay,bad,very bad,okay,okay,okay,okay,okay,okay,good,bad,okay,good,bad,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay
36,Block 22 Club,Permanently Closed,Permanently Closed,,Various,Club,https://content3.jdmagicbox.com/v2/comp/hyderabad/t9/040pxx40.xx40.160203073523.z7t9/catalogue/block-22-izzat-nagar-hyderabad-restaurants-48urjt2.jpg,61.72413793,okay,good,okay,okay,okay,okay,okay,okay,okay,okay,bad,very bad,okay,okay,okay,okay,okay,okay,good,bad,okay,good,bad,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay
37,Marco Polo,https://www.zomato.com/hyderabad/marco-polo-bar-itc-kakatiya-begumpet,,,Various,Bar/Restaurant,"https://b.zmtcdn.com/data/pictures/1/91841/616ca9f0fd717ef8c97d5b03395e0c16.jpg?fit=around|960:500&crop=960:500;*,*",61.72413793,okay,good,okay,okay,okay,okay,okay,okay,okay,okay,bad,very bad,okay,okay,okay,okay,okay,okay,good,bad,okay,good,bad,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay
38,SAMRAT Restobar Lounge,https://www.zomato.com/hyderabad/samrat-restobar-nagole/,https://www.swiggy.com/restaurants/samrat-restobar-nagole-hyderabad-193633,,Various,Restobar,https://content3.jdmagicbox.com/v2/comp/hyderabad/c6/040pxx40.xx40.191204195844.q9c6/catalogue/samrat-restobar-lounge-nagole-hyderabad-restaurants-and-bars-cy31p30sgp.jpg,61.72413793,okay,good,okay,okay,okay,okay,okay,okay,okay,okay,bad,bad,okay,okay,okay,good,okay,good,good,okay,okay,good,bad,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay
39,Le Vantage Cafe Bar,https://www.zomato.com/hyderabad/lé-vantage-cafe-bar-jubilee-hills,https://www.swiggy.com/restaurants/le-vantage-cafe-bar-jubilee-hills-hyderabad-103323,,Various,Cafe Bar,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/19/a0/91/6d/photo3jpg.jpg?w=900&h=500&s=1,61.72413793,okay,good,okay,okay,okay,okay,okay,okay,okay,okay,bad,good,okay,okay,okay,good,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay
40,Lillie's Cafe,https://www.zomato.com/hyderabad/lillies-the-boho-cafe-jubilee-hills,https://www.swiggy.com/city/hyderabad/lillies-the-boho-cafe-b-n-reddy-colony-madhapur-rest764768,,Jubilee Hills,Cafe,https://b.zmtcdn.com/data/pictures/9/20769569/e88c5e77a0c4b16872b44c87d68e0e88.jpeg,60.17241379,very good,,okay,good,okay,okay,okay,okay,okay,okay,okay,good,okay,okay,okay,good,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay
41,Cafe Niloufer,https://www.zomato.com/hyderabad/cafe-niloufer-1-lakdikapul/,https://www.swiggy.com/restaurants/cafe-niloufer-and-bakers-lakdikapul-hyderabad-42031,,"Multiple locations (Himayatnagar, Premium Lounge)",Iconic Cafe Chain,https://images.jdmagicbox.com/v2/comp/hyderabad/q8/040pxx40.xx40.250321154712.e7q8/catalogue/cafe-niloufer-raidurgam-hyderabad-coffee-shops-h5zpiw97u7.jpg,60.17241379,okay,,good,okay,very good,okay,okay,okay,okay,okay,bad,good,very good,good,good,good,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay
42,Carpe Diem,https://www.zomato.com/hyderabad/carpe-diem-jubilee-hills,https://www.swiggy.com/restaurants/carpe-diem-jubilee-hills-hyderabad-103326,,Various,Restaurant/Bar,"https://b.zmtcdn.com/data/pictures/9/18725609/6be66a9b53b7348cd6723824a86ba084.jpg?fit=around|750:500&crop=750:500;*,*",60,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,very bad,okay,okay,okay,okay,okay,okay,good,bad,okay,good,bad,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay
43,Post Card - Global Tapas Bar,https://www.zomato.com/hyderabad/post-card-global-tapas-bar-hitech-city,https://www.swiggy.com/restaurants/post-card-global-tapas-bar-hitech-city-hyderabad-312448,,Various,Tapas Bar,https://b.zmtcdn.com/data/pictures/0/21091090/ce1489279f5a21fcacc258739224e109.jpg,60,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,very bad,okay,okay,okay,okay,okay,okay,good,bad,okay,good,bad,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay
44,Bel Posto - The Cafe,https://www.zomato.com/hyderabad/bel-posto-the-cafe-1-jubilee-hills,https://www.swiggy.com/restaurants/bel-posto-the-cafe-jubilee-hills-hyderabad-103324,,"Road No 44, Jubilee Hills",Cafe,"https://b.zmtcdn.com/data/pictures/1/19713541/bd90415e6c6b6cc113af35ceb1d4ca16.jpg?fit=around|960:500&crop=960:500;*,*",59.31034483,good,,good,good,okay,okay,okay,okay,okay,okay,okay,good,okay,okay,okay,good,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay
45,Tim Hortons,https://www.zomato.com/hyderabad/tim-hortons-madhapur,https://www.swiggy.com/restaurants/tim-hortons-inorbit-mall-madhapur-hyderabad-601441,,Inorbit Mall,International Cafe Chain,https://www.deccanchronicle.com/h-upload/2024/05/03/1087560-hyderabadpictures3.jpg,59.31034483,good,,okay,okay,okay,good,okay,okay,okay,okay,good,good,okay,good,good,good,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay
46,7 Sisters,https://www.zomato.com/hyderabad/7-sisters-banjara-hills,https://www.swiggy.com/city/hyderabad/7-sisters-banjara-hills-rest303781,,Banjara Hills,Cafe,https://b.zmtcdn.com/data/pictures/9/20351539/1d02455e93763a1a1091bd72d8425eb8.jpg,58.44827586,good,,okay,good,okay,good,okay,okay,okay,okay,okay,good,okay,okay,okay,good,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay
47,Kisscoff Cafe,https://www.zomato.com/hyderabad/kisscoff-cafe-film-nagar/,https://www.swiggy.com/city/hyderabad/kisscoff-cafe-film-nagar-hyderabad-1101934/dineout,,"Film Nagar, Jubilee Hills",Cafe,https://b.zmtcdn.com/data/pictures/1/21873341/f2e3f2852c4fe7bb0e23029a3c335f29.jpg,57.93103448,good,,good,good,okay,okay,okay,okay,okay,okay,okay,good,bad,okay,okay,good,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay
